,Unnamed: 0,zipcode,city,ST,county,state,COUNTYFP
43246,32605,75035,Frisco,TX,Collin County,Texas,48085
43247,32605,75035,Frisco,TX,Collin County,Texas,48121
43248,32606,75036,Frisco,TX,Denton County,Texas,48121
43249,32608,75038,Irving,TX,Dallas County,Texas,48113
43250,32609,75039,Irving,TX,Dallas County,Texas,48113
43251,32610,75040,Garland,TX,Dallas County,Texas,48113
43252,32611,75041,Garland,TX,Dallas County,Texas,48113
43253,32612,75042,Garland,TX,Dallas County,Texas,48113
43254,32613,75043,Garland,TX,Dallas County,Texas,48113
43255,32614,75044,Garland,TX,Dallas County,Texas,48085
43256,32614,75044,Garland,TX,Dallas County,Texas,48113
43257,32615,75045,Garland,TX,Dallas County,Texas,48113
43258,32616,75046,Garland,TX,Dallas County,Texas,48113
43259,32617,75047,Garland,TX,Dallas County,Texas,48113
43260,32618,75048,Sachse,TX,Dallas County,Texas,48085
43261,32618,75048,Sachse,TX,Dallas County,Texas,48113
43262,32619,75049,Garland,TX,Dallas County,Texas,48113
43263,32620,75050,Grand Prairie,TX,Dallas County,Texas,48113
43264,32620,75050,Grand Prairie,TX,Dallas County,Texas,48439
43265,32621,75051,Grand Prairie,TX,Dallas County,Texas,48113
43266,32621,75051,Grand Prairie,TX,Dallas County,Texas,48439
43267,32622,75052,Grand Prairie,TX,Dallas County,Texas,48113
43268,32622,75052,Grand Prairie,TX,Dallas County,Texas,48439
43269,32623,75053,Grand Prairie,TX,Dallas County,Texas,48113
43270,32623,75053,Grand Prairie,TX,Dallas County,Texas,48439
43271,32624,75054,Grand Prairie,TX,Tarrant County,Texas,48113
43272,32624,75054,Grand Prairie,TX,Tarrant County,Texas,48439
43273,32625,75056,The Colony,TX,Denton County,Texas,48121
43274,32626,75057,Lewisville,TX,Denton County,Texas,48121
43275,32627,75058,Gunter,TX,Grayson County,Texas,48085
43276,32627,75058,Gunter,TX,Grayson County,Texas,48181
43277,32629,75060,Irving,TX,Dallas County,Texas,48113
43278,32630,75061,Irving,TX,Dallas County,Texas,48113
43279,32631,75062,Irving,TX,Dallas County,Texas,48113
43280,32632,75063,Irving,TX,Dallas County,Texas,48113
43281,32634,75065,Lake Dallas,TX,Denton County,Texas,48121
43282,32635,75067,Lewisville,TX,Denton County,Texas,48113
43283,32635,75067,Lewisville,TX,Denton County,Texas,48121
43284,32636,75068,Little Elm,TX,Denton County,Texas,48121
43285,32637,75069,Mckinney,TX,Collin County,Texas,48085
43286,32638,75070,Mckinney,TX,Collin County,Texas,48085
43287,32639,75071,Mckinney,TX,Collin County,Texas,48085
43288,32640,75072,Mckinney,TX,Collin County,Texas,48085
43289,32641,75074,Plano,TX,Collin County,Texas,48085
43290,32642,75075,Plano,TX,Collin County,Texas,48085
43291,32643,75076,Pottsboro,TX,Grayson County,Texas,48181
43292,32644,75077,Lewisville,TX,Denton County,Texas,48121
43293,32645,75078,Prosper,TX,Collin County,Texas,48085
43294,32645,75078,Prosper,TX,Collin County,Texas,48121
43295,32646,75080,Richardson,TX,Dallas County,Texas,48085
43296,32646,75080,Richardson,TX,Dallas County,Texas,48113
43297,32647,75081,Richardson,TX,Dallas County,Texas,48113
43298,32648,75082,Richardson,TX,Collin County,Texas,48085
43299,32648,75082,Richardson,TX,Collin County,Texas,48113
43300,32649,75083,Richardson,TX,Dallas County,Texas,48113
43301,32650,75085,Richardson,TX,Dallas County,Texas,48113
43302,32651,75086,Plano,TX,Collin County,Texas,48085
43303,32652,75087,Rockwall,TX,Rockwall County,Texas,48085
43304,32652,75087,Rockwall,TX,Rockwall County,Texas,48397
43305,32653,75088,Rowlett,TX,Dallas County,Texas,48113
43306,32653,75088,Rowlett,TX,Dallas County,Texas,48397
43307,32654,75089,Rowlett,TX,Dallas County,Texas,48113
43308,32654,75089,Rowlett,TX,Dallas County,Texas,48397
43309,32655,75090,Sherman,TX,Grayson County,Texas,48181
43310,32656,75091,Sherman,TX,Grayson County,Texas,48181
43311,32657,75092,Sherman,TX,Grayson County,Texas,48181
43312,32658,75093,Plano,TX,Collin County,Texas,48085
43313,32658,75093,Plano,TX,Collin County,Texas,48121
43314,32659,75094,Plano,TX,Collin County,Texas,48085
43315,32660,75097,Weston,TX,Collin County,Texas,48085
43316,32661,75098,Wylie,TX,Collin County,Texas,48085
43317,32661,75098,Wylie,TX,Collin County,Texas,48113
43318,32661,75098,Wylie,TX,Collin County,Texas,48397
43319,32662,75099,Coppell,TX,Dallas County,Texas,48113
43320,32663,75101,Bardwell,TX,Ellis County,Texas,48139
43321,32664,75102,Barry,TX,Navarro County,Texas,48349
43322,32665,75103,Canton,TX,Van Zandt County,Texas,48467
43323,32666,75104,Cedar Hill,TX,Dallas County,Texas,48113
43324,32666,75104,Cedar Hill,TX,Dallas County,Texas,48139
43325,32667,75105,Chatfield,TX,Navarro County,Texas,48349
43326,32668,75106,Cedar Hill,TX,Dallas County,Texas,48113
43327,32669,75109,Corsicana,TX,Navarro County,Texas,48349
43328,32670,75110,Corsicana,TX,Navarro County,Texas,48349
43329,32671,75114,Crandall,TX,Kaufman County,Texas,48257
43330,32672,75115,Desoto,TX,Dallas County,Texas,48113
43331,32673,75116,Duncanville,TX,Dallas County,Texas,48113
43332,32674,75117,Edgewood,TX,Van Zandt County,Texas,48467
43333,32675,75118,Elmo,TX,Kaufman County,Texas,48257
43334,32676,75119,Ennis,TX,Ellis County,Texas,48139
43335,32676,75119,Ennis,TX,Ellis County,Texas,48349
43336,32678,75121,Copeville,TX,Collin County,Texas,48085
43337,32679,75123,Desoto,TX,Dallas County,Texas,48113
43338,32680,75124,Eustace,TX,Henderson County,Texas,48213
43339,32680,75124,Eustace,TX,Henderson County,Texas,48467
43340,32681,75125,Ferris,TX,Ellis County,Texas,48113
43341,32681,75125,Ferris,TX,Ellis County,Texas,48139
43342,32682,75126,Forney,TX,Kaufman County,Texas,48257
43343,32682,75126,Forney,TX,Kaufman County,Texas,48397
43344,32683,75127,Fruitvale,TX,Van Zandt County,Texas,48467
43345,32684,75132,Fate,TX,Rockwall County,Texas,48397
43346,32685,75134,Lancaster,TX,Dallas County,Texas,48113
43347,32686,75135,Caddo Mills,TX,Hunt County,Texas,48231
43348,32687,75137,Duncanville,TX,Dallas County,Texas,48113
43349,32688,75138,Duncanville,TX,Dallas County,Texas,48113
43350,32689,75140,Grand Saline,TX,Van Zandt County,Texas,48423
43351,32689,75140,Grand Saline,TX,Van Zandt County,Texas,48467
43352,32690,75141,Hutchins,TX,Dallas County,Texas,48113
43353,32691,75142,Kaufman,TX,Kaufman County,Texas,48257
43354,32692,75143,Kemp,TX,Henderson County,Texas,48213
43355,32692,75143,Kemp,TX,Henderson County,Texas,48257
43356,32693,75144,Kerens,TX,Navarro County,Texas,48349
43357,32694,75146,Lancaster,TX,Dallas County,Texas,48113
43358,32694,75146,Lancaster,TX,Dallas County,Texas,48139
43359,32695,75147,Mabank,TX,Kaufman County,Texas,48213
43360,32695,75147,Mabank,TX,Kaufman County,Texas,48257
43361,32695,75147,Mabank,TX,Kaufman County,Texas,48467
43362,32696,75148,Malakoff,TX,Henderson County,Texas,48213
43363,32697,75149,Mesquite,TX,Dallas County,Texas,48113
43364,32698,75150,Mesquite,TX,Dallas County,Texas,48113
43365,32699,75151,Corsicana,TX,Navarro County,Texas,48349
43366,32700,75152,Palmer,TX,Ellis County,Texas,48139
43367,32701,75153,Powell,TX,Navarro County,Texas,48349
43368,32702,75154,Red Oak,TX,Ellis County,Texas,48113
43369,32702,75154,Red Oak,TX,Ellis County,Texas,48139
43370,32703,75155,Rice,TX,Navarro County,Texas,48349
43371,32704,75156,Mabank,TX,Henderson County,Texas,48213
43372,32704,75156,Mabank,TX,Henderson County,Texas,48257
43373,32705,75157,Rosser,TX,Kaufman County,Texas,48257
43374,32706,75158,Scurry,TX,Kaufman County,Texas,48257
43375,32707,75159,Seagoville,TX,Dallas County,Texas,48113
43376,32707,75159,Seagoville,TX,Dallas County,Texas,48257
43377,32708,75160,Terrell,TX,Kaufman County,Texas,48231
43378,32708,75160,Terrell,TX,Kaufman County,Texas,48257
43379,32708,75160,Terrell,TX,Kaufman County,Texas,48397
43380,32709,75161,Terrell,TX,Kaufman County,Texas,48257
43381,32710,75163,Trinidad,TX,Henderson County,Texas,48213
43382,32711,75164,Josephine,TX,Collin County,Texas,48085
43383,32712,75165,Waxahachie,TX,Ellis County,Texas,48139
43384,32713,75166,Lavon,TX,Collin County,Texas,48085
43385,32714,75167,Waxahachie,TX,Ellis County,Texas,48139
43386,32715,75168,Waxahachie,TX,Ellis County,Texas,48139
43387,32716,75169,Wills Point,TX,Van Zandt County,Texas,48231
43388,32716,75169,Wills Point,TX,Van Zandt County,Texas,48257
43389,32716,75169,Wills Point,TX,Van Zandt County,Texas,48467
43390,32717,75172,Wilmer,TX,Dallas County,Texas,48113
43391,32718,75173,Nevada,TX,Collin County,Texas,48085
43392,32719,75180,Balch Springs,TX,Dallas County,Texas,48113
43393,32720,75181,Mesquite,TX,Dallas County,Texas,48113
43394,32720,75181,Mesquite,TX,Dallas County,Texas,48257
43395,32721,75182,Sunnyvale,TX,Dallas County,Texas,48113
43396,32721,75182,Sunnyvale,TX,Dallas County,Texas,48257
43397,32722,75185,Mesquite,TX,Dallas County,Texas,48113
43398,32723,75187,Mesquite,TX,Dallas County,Texas,48113
43399,32724,75189,Royse City,TX,Rockwall County,Texas,48085
43400,32724,75189,Royse City,TX,Rockwall County,Texas,48231
43401,32724,75189,Royse City,TX,Rockwall County,Texas,48397
43402,32725,75201,Dallas,TX,Dallas County,Texas,48113
43403,32726,75202,Dallas,TX,Dallas County,Texas,48113
43404,32727,75203,Dallas,TX,Dallas County,Texas,48113
43405,32728,75204,Dallas,TX,Dallas County,Texas,48113
43406,32729,75205,Dallas,TX,Dallas County,Texas,48113
43407,32730,75206,Dallas,TX,Dallas County,Texas,48113
43408,32731,75207,Dallas,TX,Dallas County,Texas,48113
43409,32732,75208,Dallas,TX,Dallas County,Texas,48113
43410,32733,75209,Dallas,TX,Dallas County,Texas,48113
43411,32734,75210,Dallas,TX,Dallas County,Texas,48113
43412,32735,75211,Dallas,TX,Dallas County,Texas,48113
43413,32736,75212,Dallas,TX,Dallas County,Texas,48113
43414,32737,75214,Dallas,TX,Dallas County,Texas,48113
43415,32738,75215,Dallas,TX,Dallas County,Texas,48113
43416,32739,75216,Dallas,TX,Dallas County,Texas,48113
43417,32740,75217,Dallas,TX,Dallas County,Texas,48113
43418,32741,75218,Dallas,TX,Dallas County,Texas,48113
43419,32742,75219,Dallas,TX,Dallas County,Texas,48113
43420,32743,75220,Dallas,TX,Dallas County,Texas,48113
43421,32744,75221,Dallas,TX,Dallas County,Texas,48113
43422,32745,75222,Dallas,TX,Dallas County,Texas,48113
43423,32746,75223,Dallas,TX,Dallas County,Texas,48113
43424,32747,75224,Dallas,TX,Dallas County,Texas,48113
43425,32748,75225,Dallas,TX,Dallas County,Texas,48113
43426,32749,75226,Dallas,TX,Dallas County,Texas,48113
43427,32750,75227,Dallas,TX,Dallas County,Texas,48113
43428,32751,75228,Dallas,TX,Dallas County,Texas,48113
43429,32752,75229,Dallas,TX,Dallas County,Texas,48113
43430,32753,75230,Dallas,TX,Dallas County,Texas,48113
43431,32754,75231,Dallas,TX,Dallas County,Texas,48113
43432,32755,75232,Dallas,TX,Dallas County,Texas,48113
43433,32756,75233,Dallas,TX,Dallas County,Texas,48113
43434,32757,75234,Dallas,TX,Dallas County,Texas,48113
43435,32758,75235,Dallas,TX,Dallas County,Texas,48113
43436,32759,75236,Dallas,TX,Dallas County,Texas,48113
43437,32760,75237,Dallas,TX,Dallas County,Texas,48113
43438,32761,75238,Dallas,TX,Dallas County,Texas,48113
43439,32762,75240,Dallas,TX,Dallas County,Texas,48113
43440,32763,75241,Dallas,TX,Dallas County,Texas,48113
43441,32764,75242,Dallas,TX,Dallas County,Texas,48113
43442,32765,75243,Dallas,TX,Dallas County,Texas,48113
43443,32766,75244,Dallas,TX,Dallas County,Texas,48113
43444,32768,75246,Dallas,TX,Dallas County,Texas,48113
43445,32769,75247,Dallas,TX,Dallas County,Texas,48113
43446,32770,75248,Dallas,TX,Dallas County,Texas,48085
43447,32770,75248,Dallas,TX,Dallas County,Texas,48113
43448,32771,75249,Dallas,TX,Dallas County,Texas,48113
43449,32772,75250,Dallas,TX,Dallas County,Texas,48113
43450,32773,75251,Dallas,TX,Dallas County,Texas,48113
43451,32774,75252,Dallas,TX,Collin County,Texas,48085
43452,32774,75252,Dallas,TX,Collin County,Texas,48113
43453,32775,75253,Dallas,TX,Dallas County,Texas,48113
43454,32776,75254,Dallas,TX,Dallas County,Texas,48113
43455,32778,75260,Dallas,TX,Dallas County,Texas,48113
43456,32779,75261,Dallas,TX,Tarrant County,Texas,48113
43457,32779,75261,Dallas,TX,Tarrant County,Texas,48439
43458,32786,75270,Dallas,TX,Dallas County,Texas,48113
43459,32793,75287,Dallas,TX,Denton County,Texas,48085
43460,32793,75287,Dallas,TX,Denton County,Texas,48113
43461,32793,75287,Dallas,TX,Denton County,Texas,48121
43462,32798,75313,Dallas,TX,Dallas County,Texas,48113
43463,32799,75315,Dallas,TX,Dallas County,Texas,48113
43464,32804,75336,Dallas,TX,Dallas County,Texas,48113
43465,32805,75339,Dallas,TX,Dallas County,Texas,48113
43466,32807,75342,Dallas,TX,Dallas County,Texas,48113
43467,32811,75354,Dallas,TX,Dallas County,Texas,48113
43468,32812,75355,Dallas,TX,Dallas County,Texas,48113
43469,32813,75356,Dallas,TX,Dallas County,Texas,48113
43470,32814,75357,Dallas,TX,Dallas County,Texas,48113
43471,32817,75360,Dallas,TX,Dallas County,Texas,48113
43472,32820,75367,Dallas,TX,Dallas County,Texas,48113
43473,32822,75370,Dallas,TX,Dallas County,Texas,48085
43474,32823,75371,Dallas,TX,Dallas County,Texas,48113
43475,32824,75372,Dallas,TX,Dallas County,Texas,48113
43476,32826,75374,Dallas,TX,Dallas County,Texas,48113
43477,32827,75376,Dallas,TX,Dallas County,Texas,48113
43478,32828,75378,Dallas,TX,Dallas County,Texas,48113
43479,32829,75379,Dallas,TX,Dallas County,Texas,48085
43480,32830,75380,Dallas,TX,Dallas County,Texas,48113
43481,32831,75381,Dallas,TX,Dallas County,Texas,48113
43482,32832,75382,Dallas,TX,Dallas County,Texas,48113
43483,32837,75390,Dallas,TX,Dallas County,Texas,48113
43484,32845,75398,Dallas,TX,Dallas County,Texas,48113
43485,32846,75401,Greenville,TX,Hunt County,Texas,48231
43486,32847,75402,Greenville,TX,Hunt County,Texas,48231
43487,32848,75403,Greenville,TX,Hunt County,Texas,48231
43488,32849,75404,Greenville,TX,Hunt County,Texas,48231
43489,32850,75407,Princeton,TX,Collin County,Texas,48085
43490,32851,75409,Anna,TX,Collin County,Texas,48085
43491,32852,75410,Alba,TX,Wood County,Texas,48379
43492,32852,75410,Alba,TX,Wood County,Texas,48499
43493,32853,75411,Arthur City,TX,Lamar County,Texas,48277
43494,32854,75412,Bagwell,TX,Red River County,Texas,48387
43495,32855,75413,Bailey,TX,Fannin County,Texas,48147
43496,32856,75414,Bells,TX,Grayson County,Texas,48147
43497,32856,75414,Bells,TX,Grayson County,Texas,48181
43498,32857,75415,Ben Franklin,TX,Delta County,Texas,48119
43499,32858,75416,Blossom,TX,Lamar County,Texas,48277
43500,32858,75416,Blossom,TX,Lamar County,Texas,48387
43501,32859,75417,Bogata,TX,Red River County,Texas,48277
43502,32859,75417,Bogata,TX,Red River County,Texas,48387
43503,32860,75418,Bonham,TX,Fannin County,Texas,48147
43504,32861,75420,Brashear,TX,Hopkins County,Texas,48223
43505,32862,75421,Brookston,TX,Lamar County,Texas,48277
43506,32863,75422,Campbell,TX,Hunt County,Texas,48223
43507,32863,75422,Campbell,TX,Hunt County,Texas,48231
43508,32864,75423,Celeste,TX,Hunt County,Texas,48147
43509,32864,75423,Celeste,TX,Hunt County,Texas,48231
43510,32865,75424,Blue Ridge,TX,Collin County,Texas,48085
43511,32865,75424,Blue Ridge,TX,Collin County,Texas,48147
43512,32866,75425,Chicota,TX,Lamar County,Texas,48277
43513,32867,75426,Clarksville,TX,Red River County,Texas,48387
43514,32868,75428,Commerce,TX,Hunt County,Texas,48119
43515,32868,75428,Commerce,TX,Hunt County,Texas,48231
43516,32870,75431,Como,TX,Hopkins County,Texas,48223
43517,32870,75431,Como,TX,Hopkins County,Texas,48499
43518,32871,75432,Cooper,TX,Delta County,Texas,48119
43519,32872,75433,Cumby,TX,Hopkins County,Texas,48223
43520,32872,75433,Cumby,TX,Hopkins County,Texas,48231
43521,32873,75434,Cunningham,TX,Lamar County,Texas,48277
43522,32874,75435,Deport,TX,Lamar County,Texas,48277
43523,32874,75435,Deport,TX,Lamar County,Texas,48387
43524,32875,75436,Detroit,TX,Red River County,Texas,48277
43525,32875,75436,Detroit,TX,Red River County,Texas,48387
43526,32876,75437,Dike,TX,Hopkins County,Texas,48223
43527,32877,75438,Dodd City,TX,Fannin County,Texas,48147
43528,32878,75439,Ector,TX,Fannin County,Texas,48147
43529,32879,75440,Emory,TX,Rains County,Texas,48379
43530,32879,75440,Emory,TX,Rains County,Texas,48499
43531,32880,75441,Enloe,TX,Delta County,Texas,48119
43532,32881,75442,Farmersville,TX,Collin County,Texas,48085
43533,32881,75442,Farmersville,TX,Collin County,Texas,48231
43534,32882,75443,Gober,TX,Fannin County,Texas,48147
43535,32883,75444,Golden,TX,Wood County,Texas,48499
43536,32884,75446,Honey Grove,TX,Fannin County,Texas,48147
43537,32884,75446,Honey Grove,TX,Fannin County,Texas,48277
43538,32885,75447,Ivanhoe,TX,Fannin County,Texas,48147
43539,32886,75448,Klondike,TX,Delta County,Texas,48119
43540,32886,75448,Klondike,TX,Delta County,Texas,48231
43541,32887,75449,Ladonia,TX,Fannin County,Texas,48147
43542,32887,75449,Ladonia,TX,Fannin County,Texas,48231
43543,32888,75450,Lake Creek,TX,Delta County,Texas,48119
43544,32889,75451,Leesburg,TX,Camp County,Texas,48063
43545,32889,75451,Leesburg,TX,Camp County,Texas,48459
43546,32889,75451,Leesburg,TX,Camp County,Texas,48499
43547,32890,75452,Leonard,TX,Fannin County,Texas,48085
43548,32890,75452,Leonard,TX,Fannin County,Texas,48147
43549,32890,75452,Leonard,TX,Fannin County,Texas,48231
43550,32891,75453,Lone Oak,TX,Hunt County,Texas,48223
43551,32891,75453,Lone Oak,TX,Hunt County,Texas,48231
43552,32891,75453,Lone Oak,TX,Hunt County,Texas,48379
43553,32892,75454,Melissa,TX,Collin County,Texas,48085
43554,32893,75455,Mount Pleasant,TX,Titus County,Texas,48159
43555,32893,75455,Mount Pleasant,TX,Titus County,Texas,48343
43556,32893,75455,Mount Pleasant,TX,Titus County,Texas,48449
43557,32894,75456,Mount Pleasant,TX,Titus County,Texas,48449
43558,32895,75457,Mount Vernon,TX,Franklin County,Texas,48159
43559,32895,75457,Mount Vernon,TX,Franklin County,Texas,48223
43560,32896,75458,Merit,TX,Hunt County,Texas,48231
43561,32897,75459,Howe,TX,Grayson County,Texas,48181
43562,32898,75460,Paris,TX,Lamar County,Texas,48277
43563,32899,75461,Paris,TX,Lamar County,Texas,48277
43564,32900,75462,Paris,TX,Lamar County,Texas,48277
43565,32901,75468,Pattonville,TX,Lamar County,Texas,48277
43566,32902,75469,Pecan Gap,TX,Delta County,Texas,48119
43567,32902,75469,Pecan Gap,TX,Delta County,Texas,48231
43568,32903,75470,Petty,TX,Lamar County,Texas,48277
43569,32904,75471,Pickton,TX,Hopkins County,Texas,48223
43570,32904,75471,Pickton,TX,Hopkins County,Texas,48499
43571,32905,75472,Point,TX,Rains County,Texas,48223
43572,32905,75472,Point,TX,Rains County,Texas,48379
43573,32906,75473,Powderly,TX,Lamar County,Texas,48277
43574,32907,75474,Quinlan,TX,Hunt County,Texas,48231
43575,32907,75474,Quinlan,TX,Hunt County,Texas,48257
43576,32907,75474,Quinlan,TX,Hunt County,Texas,48467
43577,32908,75475,Randolph,TX,Fannin County,Texas,48147
43578,32909,75476,Ravenna,TX,Fannin County,Texas,48147
43579,32910,75477,Roxton,TX,Lamar County,Texas,48277
43580,32911,75478,Saltillo,TX,Hopkins County,Texas,48159
43581,32911,75478,Saltillo,TX,Hopkins County,Texas,48223
43582,32912,75479,Savoy,TX,Fannin County,Texas,48147
43583,32912,75479,Savoy,TX,Fannin County,Texas,48181
43584,32913,75480,Scroggins,TX,Franklin County,Texas,48159
43585,32913,75480,Scroggins,TX,Franklin County,Texas,48499
43586,32914,75481,Sulphur Bluff,TX,Hopkins County,Texas,48159
43587,32914,75481,Sulphur Bluff,TX,Hopkins County,Texas,48223
43588,32915,75482,Sulphur Springs,TX,Hopkins County,Texas,48223
43589,32916,75483,Sulphur Springs,TX,Hopkins County,Texas,48223
43590,32917,75485,Westminster,TX,Collin County,Texas,48085
43591,32918,75486,Sumner,TX,Lamar County,Texas,48147
43592,32918,75486,Sumner,TX,Lamar County,Texas,48277
43593,32919,75487,Talco,TX,Titus County,Texas,48159
43594,32919,75487,Talco,TX,Titus County,Texas,48449
43595,32920,75488,Telephone,TX,Fannin County,Texas,48147
43596,32921,75489,Tom Bean,TX,Grayson County,Texas,48181
43597,32922,75490,Trenton,TX,Fannin County,Texas,48147
43598,32922,75490,Trenton,TX,Fannin County,Texas,48181
43599,32923,75491,Whitewright,TX,Grayson County,Texas,48085
43600,32923,75491,Whitewright,TX,Grayson County,Texas,48147
43601,32923,75491,Whitewright,TX,Grayson County,Texas,48181
43602,32924,75492,Windom,TX,Fannin County,Texas,48147
43603,32925,75493,Winfield,TX,Titus County,Texas,48449
43604,32926,75494,Winnsboro,TX,Wood County,Texas,48063
43605,32926,75494,Winnsboro,TX,Wood County,Texas,48159
43606,32926,75494,Winnsboro,TX,Wood County,Texas,48223
43607,32926,75494,Winnsboro,TX,Wood County,Texas,48459
43608,32926,75494,Winnsboro,TX,Wood County,Texas,48499
43609,32927,75495,Van Alstyne,TX,Grayson County,Texas,48085
43610,32927,75495,Van Alstyne,TX,Grayson County,Texas,48181
43611,32928,75496,Wolfe City,TX,Hunt County,Texas,48147
43612,32928,75496,Wolfe City,TX,Hunt County,Texas,48231
43613,32929,75497,Yantis,TX,Wood County,Texas,48223
43614,32929,75497,Yantis,TX,Wood County,Texas,48379
43615,32929,75497,Yantis,TX,Wood County,Texas,48499
43616,32930,75501,Texarkana,TX,Bowie County,Texas,48037
43617,32930,75501,Texarkana,TX,Bowie County,Texas,48067
43618,32931,75503,Texarkana,TX,Bowie County,Texas,48037
43619,32932,75504,Texarkana,TX,Bowie County,Texas,48037
43620,32933,75505,Texarkana,TX,Bowie County,Texas,48037
43621,32935,75550,Annona,TX,Red River County,Texas,48387
43622,32936,75551,Atlanta,TX,Cass County,Texas,48067
43623,32937,75554,Avery,TX,Red River County,Texas,48037
43624,32937,75554,Avery,TX,Red River County,Texas,48387
43625,32938,75555,Bivins,TX,Cass County,Texas,48067
43626,32938,75555,Bivins,TX,Cass County,Texas,48315
43627,32939,75556,Bloomburg,TX,Cass County,Texas,48067
43628,32940,75558,Cookville,TX,Titus County,Texas,48343
43629,32940,75558,Cookville,TX,Titus County,Texas,48449
43630,32941,75559,De Kalb,TX,Bowie County,Texas,48037
43631,32941,75559,De Kalb,TX,Bowie County,Texas,48387
43632,32942,75560,Douglassville,TX,Cass County,Texas,48067
43633,32943,75561,Hooks,TX,Bowie County,Texas,48037
43634,32944,75562,Kildare,TX,Cass County,Texas,48067
43635,32945,75563,Linden,TX,Cass County,Texas,48067
43636,32946,75564,Lodi,TX,Cass County,Texas,48315
43637,32947,75565,Mc Leod,TX,Cass County,Texas,48067
43638,32948,75566,Marietta,TX,Cass County,Texas,48067
43639,32949,75567,Maud,TX,Bowie County,Texas,48037
43640,32950,75568,Naples,TX,Morris County,Texas,48067
43641,32950,75568,Naples,TX,Morris County,Texas,48343
43642,32951,75569,Nash,TX,Bowie County,Texas,48037
43643,32952,75570,New Boston,TX,Bowie County,Texas,48037
43644,32953,75571,Omaha,TX,Morris County,Texas,48343
43645,32953,75571,Omaha,TX,Morris County,Texas,48449
43646,32954,75572,Queen City,TX,Cass County,Texas,48067
43647,32955,75573,Redwater,TX,Bowie County,Texas,48037
43648,32956,75574,Simms,TX,Bowie County,Texas,48037
43649,32957,75599,Texarkana,TX,Bowie County,Texas,48037
43650,32958,75601,Longview,TX,Gregg County,Texas,48183
43651,32958,75601,Longview,TX,Gregg County,Texas,48203
43652,32959,75602,Longview,TX,Gregg County,Texas,48183
43653,32959,75602,Longview,TX,Gregg County,Texas,48203
43654,32960,75603,Longview,TX,Gregg County,Texas,48183
43655,32960,75603,Longview,TX,Gregg County,Texas,48401
43656,32961,75604,Longview,TX,Gregg County,Texas,48183
43657,32961,75604,Longview,TX,Gregg County,Texas,48459
43658,32962,75605,Longview,TX,Gregg County,Texas,48183
43659,32962,75605,Longview,TX,Gregg County,Texas,48203
43660,32962,75605,Longview,TX,Gregg County,Texas,48459
43661,32963,75606,Longview,TX,Gregg County,Texas,48183
43662,32964,75607,Longview,TX,Gregg County,Texas,48183
43663,32965,75608,Longview,TX,Gregg County,Texas,48183
43664,32966,75615,Longview,TX,Gregg County,Texas,48183
43665,32967,75630,Avinger,TX,Marion County,Texas,48067
43666,32967,75630,Avinger,TX,Marion County,Texas,48315
43667,32968,75631,Beckville,TX,Panola County,Texas,48365
43668,32969,75633,Carthage,TX,Panola County,Texas,48365
43669,32969,75633,Carthage,TX,Panola County,Texas,48401
43670,32970,75636,Cason,TX,Morris County,Texas,48343
43671,32971,75637,Clayton,TX,Panola County,Texas,48365
43672,32972,75638,Daingerfield,TX,Morris County,Texas,48067
43673,32972,75638,Daingerfield,TX,Morris County,Texas,48343
43674,32973,75639,De Berry,TX,Panola County,Texas,48203
43675,32973,75639,De Berry,TX,Panola County,Texas,48365
43676,32974,75640,Diana,TX,Upshur County,Texas,48203
43677,32974,75640,Diana,TX,Upshur County,Texas,48315
43678,32974,75640,Diana,TX,Upshur County,Texas,48459
43679,32975,75641,Easton,TX,Gregg County,Texas,48183
43680,32976,75642,Elysian Fields,TX,Harrison County,Texas,48203
43681,32977,75643,Gary,TX,Panola County,Texas,48365
43682,32977,75643,Gary,TX,Panola County,Texas,48419
43683,32978,75644,Gilmer,TX,Upshur County,Texas,48063
43684,32978,75644,Gilmer,TX,Upshur County,Texas,48459
43685,32979,75645,Gilmer,TX,Upshur County,Texas,48183
43686,32979,75645,Gilmer,TX,Upshur County,Texas,48459
43687,32980,75647,Gladewater,TX,Gregg County,Texas,48183
43688,32980,75647,Gladewater,TX,Gregg County,Texas,48423
43689,32980,75647,Gladewater,TX,Gregg County,Texas,48459
43690,32981,75650,Hallsville,TX,Harrison County,Texas,48203
43691,32982,75651,Harleton,TX,Harrison County,Texas,48203
43692,32982,75651,Harleton,TX,Harrison County,Texas,48315
43693,32983,75652,Henderson,TX,Rusk County,Texas,48365
43694,32983,75652,Henderson,TX,Rusk County,Texas,48401
43695,32985,75654,Henderson,TX,Rusk County,Texas,48401
43696,32986,75656,Hughes Springs,TX,Cass County,Texas,48067
43697,32986,75656,Hughes Springs,TX,Cass County,Texas,48343
43698,32987,75657,Jefferson,TX,Marion County,Texas,48067
43699,32987,75657,Jefferson,TX,Marion County,Texas,48203
43700,32987,75657,Jefferson,TX,Marion County,Texas,48315
43701,32988,75658,Joinerville,TX,Rusk County,Texas,48401
43702,32989,75659,Jonesville,TX,Harrison County,Texas,48203
43703,32990,75660,Judson,TX,Gregg County,Texas,48183
43704,32991,75661,Karnack,TX,Harrison County,Texas,48203
43705,32992,75662,Kilgore,TX,Gregg County,Texas,48183
43706,32992,75662,Kilgore,TX,Gregg County,Texas,48401
